date,y,,,x1,x2,x3,x4,x5,x6,x7,x8,x9,,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,,x24,x25,x26,x27,x28,x29,x30
2019/5/29,4345,4488,,58.81,69.45,609,510.3739083,71.18,228.2,-873.6751158,0.687936656,0.921151748,,262.8318584,-91.25,233.75,33.75,-51.25,315,303.75,,,,,,,,,,,,,,,
2019/5/30,4340,4477,,56.59,66.87,608,450.2412873,61.18,231.4,-833.9165939,0.70330694,0.893167658,,262.8318584,-38.275,286.725,86.725,51.725,315,306.725,,,,,,,,,,,,,,,
2019/5/31,4360,4502,,53.5,64.49,602,535.0887128,61.36,280.8,-589.6269711,0.700046577,0.906543701,,440.7079646,-40.05,309.95,99.95,74.95,325,239.95,88.5,86.7,57.4,79,69,,75,,12.2,20.8,7.3,52.9,6.4,21.4,12.6555
2019/6/3,4295,4426,,53.25,61.28,597,589.4489095,72.1,223.8,-693.9508735,0.642571029,0.896265268,,423.0088496,94.25,314.25,229.25,204.25,350,284.25,,,,,,,,,,,,,,,
2019/6/4,4305,4446,,53.48,61.97,595,675.842012,78.04,251.85,-500.5802797,0.644434094,0.896265268,,374.3362832,5.975,280.975,180.975,55.975,290,150.975,,,,,,,,,,,,,,,
2019/6/5,4275,4398,,51.68,60.63,595,670.905701,68.04,221.85,-535.0592545,0.643688868,0.890985251,,352.2123894,-8.975,266.025,191.025,66.025,175,101.025,89.5,87.1,57.4,74,69,,80,,13.6,21.2,9.1,57.3,7.6,16.6,12.7985
2019/6/6,4238,4345,,53.99,63.29,595,346.8457491,32.4,184.85,-394.9754888,0.643688868,0.890985251,,263.7168142,-62.38,187.62,237.62,87.62,175,147.62,,,,,,,,,,,,,,,
2019/6/10,4282,4391,,53.26,62.29,595,418.7056359,23.54,228.85,-349.9216124,0.662319516,0.86564117,,396.460177,-81.02,168.98,128.98,43.98,130,-71.02,,,,,,,,,,,,,,,
2019/6/11,4295,4396,,53.27,62.29,595,399.0080791,25.52,236.9,-337.1850815,0.662319516,0.86564117,,440.7079646,-5.45,169.55,264.55,169.55,80,94.55,,,,,,,,,,,,,,,
2019/6/12,4282,4393,,51.54,59.97,595,547.4815151,51.92,223.9,-350.1850815,0.659524918,0.86564117,,396.460177,0.205,200.205,320.205,225.205,80,150.205,91.1,89.4,57.3,81,73,,80.9,,12,20.5,6.5,47.8,7.3,15.8,13.0273
2019/6/13,4287,4390,,52.28,61.31,595,558.5008986,55.88,228.9,-345.3958568,0.678155566,0.86564117,,374.3362832,-9.37,190.63,330.63,225.63,85,165.63,,,,,,,,,,,,,,,
2019/6/14,4275,4373,,52.51,62.01,594,716.2852871,65.12,236.5,-267.8612484,0.678155566,0.86564117,,374.3362832,-78.025,26.975,261.975,156.975,85,136.975,,,,,,,,,,,,,,,
2019/6/17,4290,4373,,51.93,60.94,594,834.2286339,78.7,251.5,-207.8626769,0.650209595,0.872153191,,484.9557522,-0.8,149.2,304.2,49.2,45,122.2,,,,,,,,,,,,,,,
2019/6/18,4325,4417,,53.9,62.14,594,899.5926748,81.34,286.5,-173.2686145,0.642757336,0.872153191,,551.3274336,24,129,264,84,70,74,,,,,,,,,,,,,,,
2019/6/19,4380,4462,,53.76,61.82,594,1016.306084,80.38,344.8,-115.7822468,0.620866325,0.872153191,,561.9469027,6.6,156.6,226.6,66.6,65,176.6,,,,,,,,,,,,,,,
2019/6/20,4405,4474,,56.65,64.45,594,1065.056567,77.1,369.8,-86.31693339,0.620866325,0.872153191,,738.9380531,125.55,175.55,255.55,105.55,60,225.55,91.5,90.6,57.3,89,77,,80.9,,7.1,15,3.4,31.5,10,13.4,13.0845
2019/6/21,4400,4469,,57.43,65.2,594,1043.627626,69.84,369.3,-74.41978146,0.620866325,0.882009222,,829.5575221,239.4,214.4,344.4,214.4,95,334.4,,,,,,,,,,,,,,,
2019/6/24,4445,4521,,57.9,64.86,597,1004.89604,68.24,409.5,-30.99278959,0.621797857,0.882009222,,671.6814159,236.5,186.5,316.5,186.5,95,306.5,,,,,,,,,,,,,,,
2019/6/25,4475,4547,,57.83,65.05,600,1015.584953,70.22,434.7,-4.89993884,0.636050303,0.882009222,,471.6814159,226.45,151.45,306.45,176.45,95,276.45,,,,,,,,,,,,,,,
2019/6/26,4455,4520,,59.38,66.49,601,1151.213248,84.28,413.1,-31.0397448,0.636050303,0.882009222,,438.0530973,145.7,70.7,155.7,20.7,90,270.7,,,,,,,,,,,,,,,
2019/6/27,4470,4528,,59.43,66.55,603,1300.109055,85.32,424.9,69.53892375,0.644434094,0.882009222,,659.2920354,232.5,7.5,292.5,122.5,90,402.5,92.9,91.1,57.3,89,79,,87.8,,6.5,12.8,2.7,26.1,7.6,14,13.2847
2019/6/28,4400,4445,,58.47,64.74,605,1389.076697,91.92,356.2,1.071598348,0.659338612,0.882009222,,725.6637168,301.025,1.025,461.025,226.025,40,471.025,,,,,,,,,,,,,,,
2019/7/1,4398,4432,,59.09,65.06,608,1688.301735,117.68,336.2,0.604272944,0.68430368,0.898377275,,713.2743363,310.345,-64.655,385.345,110.345,,465.345,,,,,,,,,,,,,,,
2019/7/2,4415,4458,,56.25,62.4,610,1739.575972,136.08,350,-61.50021157,0.68430368,0.923721356,,723.8938053,352.7,52.7,532.7,177.7,-15,457.7,,,,,,,,,,,,,,,
2019/7/3,4380,4438,,57.34,63.82,612,1839.147214,145.98,311.8,-102.9444707,0.6647415,0.923721356,,723.8938053,338.775,38.775,518.775,163.775,-15,443.775,,,,,,,,,,,,,,,
2019/7/4,4390,4453,,56.8,63.3,613,1816.737886,146.92,320.2,-96.24271359,0.6647415,0.923721356,,701.7699115,366,41,556,216,,456,,,,,,,,,,,,,,,
2019/7/5,4410,4486,,57.51,64.23,613,1637.438998,117.58,344.7,-120.5269911,0.6647415,0.923721356,,935.3982301,442.475,-7.525,607.475,292.475,100,512.475,93.2,91.5,57.3,85,78,,88.9,,8.3,13.1,3.5,27.7,8.7,14,13.1412
2019/7/8,4400,4465,,57.66,64.11,612,1447.088664,109,336.3,-162.3882124,0.683372147,0.939561407,,902.6548673,390.73,90.73,535.73,165.73,40,505.73,,,,,,,,,,,,,,,
2019/7/9,4285,4343,,57.83,64.16,610,1422.622043,81.74,227.8,-275.9401081,0.683372147,0.939561407,,969.9115044,252.75,102.75,462.75,112.75,5,397.75,,,,,,,,,,,,,,,
2019/7/10,4220,4216,,60.43,67.01,607,1293.714408,69.86,167.6,-363.4920877,0.713181183,0.942447816,,837.1681416,154.45,54.45,374.45,-10.55,-80,354.45,,,,,,,,,,,,,,,
2019/7/11,4245,4263,,60.2,66.52,604,1398.876691,63.92,200.7,-329.1763406,0.677224034,0.942447816,,859.2920354,51.375,-73.625,291.375,-113.625,-110,261.375,91.1,87.9,57.3,82,74,,88.9,,11,15.9,6.5,37.1,11.4,24.9,12.8451
2019/7/12,4255,4263,,60.21,66.72,603,1321.416402,69.2,213.8,-318.3956914,0.658593386,0.942447816,,837.1681416,125.625,25.625,410.625,10.625,-120,360.625,,,,,,,,,,,,,,,
2019/7/15,4282,4263,,59.58,66.48,601,1300.439419,83.06,244,-291.3956914,0.659524918,0.942447816,,770.7964602,152.73,27.73,417.73,27.73,-65,377.73,,,,,,,,,,,,,,,
2019/7/16,4270,4263,,57.62,64.35,600,1325.640272,89.28,227,-305.8937688,0.659524918,0.950895843,,660.1769912,83.05,33.05,243.05,-156.95,15,328.05,,,,,,,,,,,,,,,
2019/7/17,4330,4263,,56.78,63.69,598,1337.987525,78.62,290.2,-251.9828326,0.659524918,0.950895843,,571.6814159,-58.425,-8.425,221.575,-278.425,-5,256.575,,,,,,,,,,,,,,,
2019/7/18,4358,4263,,55.3,61.93,596,1310.402826,87.68,321.4,-354.7435252,0.658593386,0.950895843,,509.7345133,-150.63,-30.63,189.37,-330.63,5,209.37,,,,,,,,,,,,,,,
2019/7/19,4440,4443,,55.63,62.47,594,1314.846486,82.3,417.1,-310.5900489,0.675360969,0.950895843,,483.1858407,-173.9,-73.9,196.1,-353.9,5,186.1,88.3,85.6,51.7,78,70,,85,,13.4,17.9,8.5,44.3,8.4,10.5,14.7461
2019/7/22,4490,4501,,56.22,63.26,591,1255.225548,63.62,471.9,-260.5900489,0.677224034,0.966559893,,438.9380531,-180.8,-80.8,159.2,-395.8,-35,144.2,,,,,,,,,,,,,,,
2019/7/23,4450,4481,,56.77,63.83,591,961.5037443,55.6,431.9,-312.8852738,0.663251048,0.966559893,,350.4424779,-15.175,134.825,274.825,-250.175,-35,309.825,,,,,,,,,,,,,,,
2019/7/24,4410,4419,,55.88,63.18,591,822.1233737,57.58,391.9,-352.8852738,0.613879832,0.966559893,,261.9469027,30.75,-49.25,370.75,-169.25,-85,400.75,,,,,,,,,,,,,,,
2019/7/25,4425,4457,,56.02,63.39,592,800.3020426,58.9,405.3,-331.1638842,0.613879832,0.966559893,,339.8230088,34.925,-80.075,399.925,-160.075,-100,314.925,,,,,,,,,,,,,,,
2019/7/26,4430,4452,,56.2,63.46,592,620.3668639,54.94,407,-329.3879654,0.663251048,0.966559893,,317.699115,132.225,82.225,397.225,-167.775,-50,287.225,86.7,85.3,51.7,66,57,,85,,14.4,18.5,10.7,50.8,8.9,10.8,14.6523
2019/7/29,4532,4540,,56.87,63.71,592,540.609501,50.88,509,-228.7541015,0.663251048,0.966559893,,339.8230088,229.93,154.93,534.93,-65.07,-130,169.93,,,,,,,,,,,,,,,
2019/7/30,4590,4612,,58.05,64.72,592,491.9968017,47.58,570.3,-172.9945647,0.623195156,0.968495899,,361.9469027,252.6,232.6,492.6,-12.4,-90,87.6,,,,,,,,,,,,,,,
2019/7/31,4500,4528,,58.58,65.17,594,501.684956,42.3,483.7,-261.8470104,0.651141127,0.968495899,,384.0707965,265,190,520,90,-115,175,,,,,,,,,,,,,,,
2019/8/1,4457,4477,,53.95,60.5,594,467.3995035,48.24,444,-444.6886048,0.654360868,0.976239924,,361.9469027,318.53,298.53,558.53,178.53,-75,153.53,,,,,,,,,,,,,,,
2019/8/2,4370,4389,,55.66,61.89,594,458.9371274,44.08,358.8,-804.2795957,0.672819566,0.976239924,,384.0707965,483.825,358.825,733.825,308.825,-110,403.825,86.3,85.1,47,63,62,,82.7,,13.2,16.6,10,45.3,6.9,24.1,14.2395
2019/8/5,4300,4326,,54.69,59.81,592,388.3896102,33.98,292,-843.1004667,0.675588371,0.997887993,,317.699115,547.7,297.7,822.7,397.7,-60,492.7,,,,,,,,,,,,,,,
2019/8/6,4305,4327,,53.63,58.94,590,306.5961019,35.96,296.9,-865.5116623,0.675588371,0.997887993,,251.3274336,530.875,355.875,785.875,370.875,20,425.875,,,,,,,,,,,,,,,
2019/8/7,4325,4344,,51.09,56.23,588,336.1253257,38.6,323.4,-862.0900491,0.675588371,0.997887993,,162.8318584,402.8,327.8,567.8,252.8,110,282.8,,,,,,,,,,,,,,,
2019/8/8,4370,4354,,52.54,57.38,586,396.4064706,38.6,371.6,-821.8181811,0.676511306,0.997887993,,140.7079646,307.15,232.15,572.15,192.15,-40,212.15,,,,,,,,,,,,,,,
2019/8/9,4390,4382,,54.5,58.53,584,375.6124334,38.6,390.3,-807.623609,0.676511306,0.997887993,,118.5840708,288.275,238.275,578.275,148.275,-40,218.275,87.7,85.5,47,65,62,,82.7,,12.4,17.5,7.6,44.2,6.3,11.9,13.8566
2019/8/12,4427,4458,,54.93,58.57,582,366.1325078,38.6,437.1,-775.1123419,0.676511306,0.997887993,,140.7079646,305.155,255.155,545.155,120.155,-15,210.155,,,,,,,,,,,,,,,
2019/8/13,4430,4465,,57.1,61.3,581,369.8977356,35.96,448.3,-863.4626102,0.676511306,0.997887993,,190.7079646,282.775,207.775,482.775,132.775,25,187.775,,,,,,,,,,,,,,,
2019/8/14,4453,4486,,55.23,59.48,579,480.6709254,34.36,479.45,-938.120524,0.678357176,0.997887993,,345.5752212,304.72,229.72,444.72,119.72,40,194.72,,,,,,,,,,,,,,,
2019/8/15,4440,4474,,54.47,58.23,577,468.201563,39.64,474.6,-951.120524,0.670973696,0.981519941,,389.8230088,406.1,256.1,591.1,266.1,-5,301.1,,,,,,,,,,,,,,,
2019/8/16,4497,4537,,54.87,58.64,577,450.0995412,43.6,534.6,-825.5092658,0.673742501,0.981519941,,345.5752212,379.755,154.755,614.755,289.755,-5,324.755,88.9,86.8,47,80,68,,83.7,,7.9,12.2,4.8,23.1,7.4,13.8,13.4239
2019/8/19,4515,4559,,56.21,59.74,578,455.9727159,41.62,551,-742.1045242,0.643285648,0.968143898,,345.5752212,352.35,177.35,587.35,262.35,-5,297.35,,,,,,,,,,,,,,,
2019/8/20,4518,4554,,56.34,60.03,579,436.1759819,41.62,559,-560.6351063,0.630364559,0.968143898,,323.4513274,339.17,164.17,624.17,289.17,-20,309.17,,,,,,,,,,,,,,,
2019/8/21,4518,4530,,55.68,60.3,581,396.9446149,44.26,555.8,-561.1561896,0.630364559,0.955471858,,279.2035398,340.47,190.47,675.47,340.47,-20,360.47,,,,,,,,,,,,,,,
2019/8/22,4535,4559,,55.35,59.92,583,372.4352796,49.54,572.9,-592.0971581,0.630364559,0.955471858,,234.9557522,340.35,215.35,710.35,390.35,-5,360.35,,,,,,,,,,,,,,,
2019/8/23,4525,4545,,54.17,59.34,586,346.5850628,42.56,562.6,-515.0781918,0.630364559,0.930127776,,190.7079646,297.975,197.975,717.975,362.975,-5,347.975,90.1,86.9,53.6,83,75,,85.8,,9.5,14.4,6.4,31.1,5.5,9.3,13.1546
2019/8/26,4565,4589,,53.64,58.7,586,352.3752946,38.88,599.3,-474.9636966,0.578680203,0.930127776,,168.5840708,263.85,188.85,663.85,338.85,40,238.85,,,,,,,,,,,,,,,
2019/8/27,4575,4593,,54.93,59.51,586,358.1847047,33.88,609.3,-524.7679307,0.598984772,0.955471858,,168.5840708,243.4,168.4,603.4,293.4,80,218.4,,,,,,,,,,,,,,,
2019/8/28,4600,4576,,55.78,60.49,584,355.9947702,32.56,637.5,-501.2153844,0.559298569,0.955471858,,168.5840708,226.475,151.475,611.475,316.475,55,201.475,,,,,,,,,,,,,,,
2019/8/29,4625,4585,,56.71,61.08,583,344.9889736,28.22,664.1,-477.5470418,0.559298569,0.955471858,,168.5840708,230.925,155.925,660.925,320.925,10,205.925,,,,,,,,,,,,,,,
2019/8/30,4605,4596,,55.1,59.25,581,317.6681066,21.24,644.3,-498.762903,0.559298569,0.955471858,,168.5840708,246.175,171.175,631.175,251.175,55,226.175,92.2,89.5,53.6,76,75,,88.3,,11.2,14.8,6.3,35.8,8.3,22.8,12.7236
2019/9/2,4615,4585,,55.1,58.66,581,293.246401,21.52,651,-535.3130148,0.59206276,0.955471858,,168.5840708,259.925,159.925,609.925,169.925,75,204.925,,,,,,,,,,,,,,,
2019/9/3,4615,4596,,53.94,58.26,581,313.6663928,22.18,651,-535.3130148,0.59206276,0.955471858,,168.5840708,247.1,122.1,597.1,122.1,75,157.1,,,,,,,,,,,,,,,
2019/9/4,4605,4567,,56.26,60.7,579,313.246401,21.52,647.5,-545.3130148,0.59206276,0.968143898,,168.5840708,246.175,121.175,611.175,131.175,60,166.175,,,,,,,,,,,,,,,
2019/9/5,4680,4642,,56.3,60.95,579,416.5664339,28.88,722.5,-377.0475538,0.604060914,0.968143898,,257.079646,214.175,89.175,574.175,94.175,-20,89.175,,,,,,,,,,,,,,,
2019/9/6,4730,4686,,56.52,61.54,579,432.222433,30.2,768,-261.6167905,0.604060914,0.968143898,,279.2035398,235.25,85.25,580.25,135.25,10,185.25,92,88.5,54.5,82,76,,88.5,,10,13.4,4.2,27.6,8.5,13.3,11.868
2019/9/9,4810,4720,,57.85,62.59,581,402.3776338,25.58,844.8,-183.5749189,0.598523304,0.968143898,,279.2035398,199.9,99.9,559.9,99.9,-5,194.9,,,,,,,,,,,,,,,
2019/9/10,4878,4764,,57.4,62.38,583,371.1859348,23.6,909.6,-69.13800127,0.609598523,0.968143898,,279.2035398,189.945,89.945,449.945,14.945,65,229.945,,,,,,,,,,,,,,,
2019/9/11,4845,4745,,55.75,60.81,583,228.6850648,17.28,876.6,-99.09672209,0.604060914,0.980815939,,304.2035398,316.425,116.425,616.425,131.425,25,356.425,,,,,,,,,,,,,,,
2019/9/12,4858,4756,,54.85,60.22,583,278.0030116,23.22,889.6,-66.68783136,0.649284725,0.980815939,,282.079646,304.17,129.17,629.17,144.17,25,369.17,,,,,,,,,,,,,,,
2019/9/16,5095,5122,,62.9,69.02,583,223.3416073,6.82,1126.6,170.3121686,0.665897554,0.917455736,,392.699115,212.975,112.975,492.975,-2.025,70,342.975,,,,,,,,,,,,,,,
2019/9/17,5455,5268,,59.34,64.55,583,199.2553275,9,1486.6,451.8894511,0.683894785,0.917455736,,503.3185841,127.6,102.6,402.6,-107.4,25,322.6,,,,,,,,,,,,,,,
2019/9/18,5180,5146,,58.11,63.96,583,260.1651598,9.46,1221.5,38.96825368,0.685740655,0.917455736,,434.0707965,259.5,214.5,584.5,74.5,25,504.5,,,,,,,,,,,,,,,
2019/9/19,5145,5063,,58.13,64.4,585,148.0502348,5.4,1189.9,3.73405892,0.663590217,0.892111655,,389.8230088,358.025,283.025,733.025,203.025,25,653.025,,,,,,,,,,,,,,,
2019/9/20,5125,5058,,58.09,64.28,585,165.2603333,9.36,1173.5,213.914981,0.668204892,0.892111655,,367.699115,352.55,252.55,752.55,167.55,25,622.55,92.1,89.5,54.5,80,71,,89.4,,11.5,13.8,5.6,32,7.4,14.1,13.6308
2019/9/23,5148,5045,,58.64,64.77,585,131.3537597,13.04,1196.5,202.2443984,0.677434241,0.892111655,,323.4513274,282.02,132.02,712.02,132.02,45,602.02,,,,,,,,,,,,,,,
2019/9/24,5175,5079,,57.29,63.1,585,144.1837624,13.7,1223.5,231.4562378,0.691278265,0.904783695,,301.3274336,243.7,18.7,473.7,-26.3,220,358.7,,,,,,,,,,,,,,,
2019/9/25,5250,5122,,56.49,62.39,585,186.5839469,13.32,1305.1,315.3035954,0.691278265,0.904783695,,307.079646,172.85,-2.15,492.85,-2.15,110,272.85,,,,,,,,,,,,,,,
2019/9/26,5210,5060,,56.41,62.74,585,181.2037263,12.66,1268.4,275.3035954,0.669127826,0.908479707,,284.9557522,161.25,11.25,506.25,11.25,110,236.25,,,,,,,,,,,,,,,
2019/9/27,5125,4956,,55.91,61.91,585,151.2037263,17.66,1191.5,421.756325,0.659898477,0.908479707,,240.7079646,165.375,15.375,545.375,10.375,100,240.375,92.8,90,54.5,80,70,,91.4,,12.5,14.2,6.9,36.5,5.3,19.4,14.1056
2019/9/29,5160,4956,,55.91,61.91,585,151.2037263,17.66,1226.5,456.756325,0.660821412,0.908479707,,218.5840708,128.65,28.65,328.65,-111.35,230,158.65,,,,,,,,,,,,,,,
2019/9/30,5162,4969,,52.75,58.35,585,205.0630644,15.68,1228.5,458.756325,0.680203046,0.908479707,,243.5840708,68.13,-31.87,363.13,-121.87,185,93.13,,,,,,,,,,,,,,,
2019/10/8,5185,4963,,52.63,58.24,585,225.8235057,17,1251.5,504.901598,0.764190125,0.929247774,,343.5840708,51.875,-23.125,246.875,-193.125,245,26.875,92.8,90,54.5,80,70,,91.4,,15.8,17.6,9.2,50.6,4.2,26.9,14.1056
2019/10/9,5223,4967,,52.59,58.32,585,228.9224026,13.7,1299.4,542.901598,0.764190125,0.929247774,,321.460177,-11.505,-36.505,193.495,-266.505,225,-11.505,,,,,,,,,,,,,,,
2019/10/10,5145,4879,,53.55,59.1,584,266.5839469,13.32,1226.3,464.901598,0.735579142,0.929247774,,321.460177,14.625,-10.375,199.625,-275.375,245,14.625,,,,,,,,,,,,,,,
2019/10/11,4960,4775,,54.7,60.51,584,164.3845066,3.42,1047.3,537.2435826,0.674665436,0.941919814,,299.3362832,72.975,47.975,167.975,-292.025,315,97.975,92.4,89.2,53.9,75,69,,90,,15.2,16.5,8.4,47.3,5.9,9.3,12.7512
2019/10/12,4985,4775,,54.7,60.51,584,176.6787836,3.42,1072.3,687.1799817,0.693124135,0.941919814,,324.3362832,64.6,39.6,229.6,-220.4,245,174.6,,,,,,,,,,,,,,,
2019/10/14,4895,4715,,53.59,59.22,584,219.8604788,8.7,988.9,601.2266719,0.650669128,0.927839769,,302.2123894,74.025,74.025,269.025,-195.975,225,224.025,,,,,,,,,,,,,,,
2019/10/15,4795,4663,,52.81,58.74,584,191.6315318,7,888.9,501.2266719,0.650669128,0.896159668,,257.9646018,104.55,104.55,349.55,-165.45,225,304.55,,,,,,,,,,,,,,,
2019/10/16,4707,4630,,53.36,59.42,582,155.9464254,9.64,804.1,407.7380575,0.646054453,0.896159668,,213.7168142,126.78,151.78,366.78,-123.22,215,336.78,,,,,,,,,,,,,,,
2019/10/17,4600,4558,,53.93,59.91,581,111.3725168,5.96,698.7,369.7256537,0.664513152,0.892639656,,169.4690265,159.65,234.65,324.65,-90.35,290,359.65,,,,,,,,,,,,,,,
2019/10/18,4650,4572,,53.78,59.42,579,141.170336,-0.08,769.9,533.3361339,0.655283802,0.892639656,,147.3451327,117.9,142.9,357.9,-147.1,190,312.9,91.6,88.7,53.9,73,68,,87,,16.3,17.7,9.5,52.2,5.2,20.7,12.1828
2019/10/21,4560,4516,,53.31,58.96,577,75.46484162,-1.12,676.5,448.605516,0.62667282,0.858847548,,108.8495575,137.825,162.825,387.825,-37.175,245,422.825,,,,,,,,,,,,,,,
2019/10/22,4590,4524,,54.16,59.7,576,90.82230346,-0.46,708.1,478.605516,0.639593909,0.858847548,,20.3539823,19.225,144.225,124.225,-125.775,380,354.225,,,,,,,,,,,,,,,
2019/10/23,4600,4537,,55.97,61.17,575,89.03499426,-3.76,719.7,488.605516,0.639593909,0.867295575,,20.3539823,-5.5,119.5,139.5,-155.5,315,289.5,,,,,,,,,,,,,,,
2019/10/24,4643,4568,,56.23,61.67,573,91.17529955,-4.04,759.3,439.4160498,0.585140748,0.867295575,,70.3539823,-58.38,41.62,111.62,-168.38,290,226.62,,,,,,,,,,,,,,,
2019/10/25,4668,4607,,56.66,62.07,572,81.36316596,-5.36,799.1,465.0942388,0.585140748,0.867295575,,70.3539823,-66.755,83.245,28.245,-141.755,365,218.245,90.7,89,53.9,72,72,,87,,14.1,16.7,9.1,45.4,5.8,17.4,12.4259
2019/10/28,4690,4633,,55.81,61.57,572,-14.2386941,-10.36,821.1,463.5963726,0.639593909,0.867295575,,70.3539823,7.1,132.1,162.1,-102.9,305,297.1,,,,,,,,,,,,,,,
2019/10/29,4620,4579,,55.54,61.59,570,-16.83125387,-15.36,751,395.4178874,0.652514998,0.867295575,,120.3539823,34.825,134.825,169.825,-75.175,325,324.825,,,,,,,,,,,,,,,
2019/10/30,4630,4577,,55.06,60.61,569,8.216482226,-14.04,759.3,358.8443562,0.68297185,0.867295575,,120.3539823,18.65,93.65,-6.35,-131.35,485,253.65,,,,,,,,,,,,,,,
2019/10/31,4620,4570,,54.18,60.23,567,44.30855327,-10.74,752.5,245.1383626,0.689432395,0.886655637,,120.3539823,26.275,76.275,86.275,-193.725,320,221.275,,,,,,,,,,,,,,,
2019/11/1,4590,4538,,56.2,61.69,567,53.93612243,-8.76,725.5,187.704886,0.706045224,0.895983667,,120.3539823,49.15,74.15,99.15,-185.85,315,214.15,88.9,88.4,53.9,76,75,,85.5,,15,16.8,8.6,47.3,5.8,22.2,12.2682
2019/11/4,4605,4565,,56.54,62.13,565,13.66692017,-16.02,743.7,148.128562,0.708814029,0.895983667,,98.2300885,6.3,106.3,81.3,-288.7,300,196.3,,,,,,,,,,,,,,,
2019/11/5,4598,4561,,57.23,62.96,562,31.87688899,-14.32,734.9,163.8753786,0.712505768,0.895983667,,298.2300885,-29.83,45.17,0.17,-354.83,345,175.17,,,,,,,,,,,,,,,
2019/11/6,4555,4529,,56.35,61.74,557,43.35986852,-12.72,699.9,135.756504,0.760498385,0.895983667,,298.2300885,35.875,85.875,110.875,-274.125,290,240.875,,,,,,,,,,,,,,,
2019/11/7,4480,4446,,57.15,62.29,552,3.84486143,-15.08,632.9,-26.81672326,0.744808491,0.895983667,,253.9823009,66.575,166.575,186.575,-193.425,295,261.575,,,,,,,,,,,,,,,
2019/11/8,4505,4454,,57.24,62.51,551,-11.86801982,-13.76,661,-7.126438898,0.717120443,0.908303707,,209.7345133,25.3,175.3,175.3,-214.7,315,250.3,89.7,88.4,53.9,76,73,,86.7,,15.5,16.3,9.5,48.6,4.8,12.8,11.3919
2019/11/11,4515,4450,,56.86,62.18,551,-24.09749484,-9.14,664.4,-56.30127461,0.730041532,0.908303707,,215.4867257,23.25,173.25,128.25,-206.75,385,253.25,,,,,,,,,,,,,,,
2019/11/12,4555,4477,,56.8,62.06,551,-98.56782176,-13.76,701.1,-131.4841124,0.750346101,0.908303707,,171.2389381,-31.6,118.4,108.4,-266.6,360,193.4,,,,,,,,,,,,,,,
2019/11/13,4623,4562,,57.12,62.37,551,-93.02141008,-15.08,769.1,-85.32765287,0.753114905,0.922383752,,171.2389381,-67.205,82.795,167.795,-252.205,265,157.795,,,,,,,,,,,,,,,
2019/11/14,4685,4557,,56.77,62.28,551,-94.94796904,-19.04,831.1,-23.32765287,0.753114905,0.922383752,,171.2389381,-113.625,36.375,121.375,-298.625,265,51.375,,,,,,,,,,,,,,,
2019/11/15,4703,4597,,57.72,63.3,551,-19.48855644,-14.42,830.2,1.944094423,0.754960775,0.913583723,,171.2389381,-145.305,29.695,74.695,-330.305,280,29.695,90.3,89.1,53.9,75,69,,87.6,,13.6,14.7,8.8,42.6,4,15.6,11.0166
2019/11/18,4658,4573,,57.05,62.44,551,-51.0528901,-21.4,785.2,-98.24325023,0.75219197,0.913583723,,221.2389381,-125.955,24.045,134.045,-215.955,245,54.045,,,,,,,,,,,,,,,
2019/11/19,4668,4582,,55.21,60.91,552,-5.619387976,-8.1,790.3,-89.31013747,0.747577296,0.913583723,,221.2389381,-146.405,-46.405,113.595,-216.405,245,33.595,,,,,,,,,,,,,,,
2019/11/20,4685,4573,,57.11,62.4,552,-15.53321683,-16.78,804,-77.3245075,0.75588371,0.922383752,,221.2389381,-139.275,-39.275,115.725,-214.275,250,40.725,,,,,,,,,,,,,,,
2019/11/21,4683,4588,,58.58,63.97,552,6.557816208,-21.4,795.4,-75.37702471,0.75588371,0.922383752,,221.2389381,-185.63,-35.63,144.37,-210.63,195,64.37,,,,,,,,,,,,,,,
2019/11/22,4645,4526,,57.77,63.39,552,-1.354578122,-19.04,757.4,-188.103043,0.75588371,0.922383752,,265.4867257,-140,10,155,-205,220,95,90.5,88.9,53.9,75,68,,88.8,,11.4,12.8,9,37.9,2.5,16,10.679
2019/11/25,4597,4507,,58.01,63.65,552,-16.01911896,-3.38,709.4,-236.103043,0.762344255,0.90302369,,65.48672566,-106.82,43.18,188.18,-176.82,220,128.18,,,,,,,,,,,,,,,
2019/11/26,4578,4521,,58.41,64.27,552,13.18810621,-1.4,690.4,-243.0982847,0.762344255,0.90302369,,265.4867257,-100.455,24.545,194.545,-150.455,220,69.545,,,,,,,,,,,,,,,
2019/11/27,4623,4542,,58.11,64.06,552,-22.1105555,-1.4,728.8,-198.3698856,0.75219197,0.90302369,,265.4867257,-85.605,14.395,209.395,-135.605,220,84.395,,,,,,,,,,,,,,,
2019/11/28,4668,4587,,58.11,63.87,552,-78.70435144,-24.04,767.2,-149.132912,0.770650669,0.90302369,,265.4867257,-66.48,33.52,143.52,-216.48,275,93.52,,,,,,,,,,,,,,,
2019/11/29,4700,4626,,55.17,62.43,552,-76.6626921,-26.68,799.2,-13.07009676,0.775265344,0.90302369,,265.4867257,-107.125,-7.125,147.875,-257.125,250,42.875,89.3,88.7,53.9,73,64,,84.6,,13,14.2,9.5,42,4.5,14.4,10.2695
